t_us	M	HN	HT	HTLT	RAF	RAO	RAS	RE	LAF	LAO	LAS	LE	RWIO	RWFB	RWT	LWIO	LWFB	LWT	TF	TS	TT	P	BS	BT	BF	RT	RFF	RMF	RRF	RLF	LT	LFF	LMF	LRF	LLF	EB	ET	RSS	LSS	
1850148	2004	1991	1983	1931	1219	1246	1210	1160	1989	1969	2021	1981	1944	1971	1977	1964	1969	2007	1982	1920	1994	1983	2001	2003	2008	1986	1897	1872	2020	1971	1905	1883	1985	2072	2072	0	1979	1929	1970	
1858482	2004	1989	1985	1929	1233	1254	1228	1166	1988	1969	2020	1981	1944	1970	1978	1964	1971	2008	1984	1919	1992	1983	2001	2003	2023	1985	1897	1874	2019	1971	1906	1883	1985	2074	2072	0	1976	1928	1972	
1866816	2004	1991	1983	1931	1248	1262	1249	1175	1988	1969	2022	1982	1944	1970	1976	1963	1971	2008	1983	1916	1990	1983	2003	2005	2018	1985	1897	1874	2020	1969	1902	1884	1984	2070	2072	0	1976	1929	1969	
1875150	2004	1991	1985	1932	1263	1273	1265	1180	1990	1967	2023	1982	1943	1970	1976	1962	1970	2008	1983	1914	1989	1981	2003	2005	2028	1988	1898	1874	2021	1970	1904	1883	1983	2070	2073	0	1978	1930	1970	
1883484	2005	1993	1983	1932	1279	1285	1283	1192	1990	1968	2022	1982	1943	1972	1976	1962	1969	2007	1983	1913	2001	1982	1999	2005	2042	1985	1897	1874	2019	1971	1904	1883	1985	2072	2072	0	1976	1929	1969	
1891818	2005	1989	1985	1930	1296	1294	1306	1203	1989	1966	2020	1981	1944	1970	1976	1963	1971	2008	1983	1912	2001	1982	2002	2005	2057	1987	1895	1874	2020	1971	1904	1883	1986	2071	2072	0	1976	1928	1970	
1900152	2004	1991	1983	1932	1315	1309	1325	1208	1990	1968	2020	1983	1944	1971	1976	1965	1971	2007	1985	1908	2001	1980	2003	2008	2047	1987	1896	1874	2019	1971	1904	1882	1983	2071	2073	0	1975	1928	1970	
1908486	2005	1991	1985	1933	1333	1319	1345	1220	1990	1965	2020	1982	1943	1971	1976	1963	1970	2007	1986	1904	1997	1980	2003	2007	2047	1985	1897	1872	2020	1970	1904	1883	1985	2069	2071	0	1978	1927	1970	
1916820	2004	1990	1984	1936	1352	1332	1365	1231	1990	1968	2021	1985	1943	1970	1976	1964	1971	2007	1984	1909	1998	1981	2004	2006	2057	1985	1899	1873	2020	1972	1903	1884	1986	2072	2073	0	1979	1930	1971	
1925154	2005	1991	1984	1937	1370	1346	1387	1243	1989	1969	2021	1983	1944	1972	1976	1963	1971	2007	1984	1904	1993	1982	2003	2006	2042	1986	1897	1874	2020	1970	1905	1881	1985	2072	2070	0	1977	1928	1970	
1933488	2004	1991	1985	1937	1389	1361	1409	1257	1989	1969	2021	1983	1944	1971	1977	1964	1969	2008	1986	1903	1994	1982	2003	2006	2052	1985	1897	1872	2019	1972	1904	1883	1985	2072	2071	0	1978	1928	1969	
1941822	2004	1991	1983	1937	1411	1376	1432	1275	1989	1970	2022	1984	1943	1971	1975	1964	1970	2009	1985	1906	1994	1982	2003	2008	2042	1984	1897	1875	2021	1971	1904	1884	1986	2070	2071	0	1975	1930	1970	
1950156	2004	1993	1985	1939	1432	1389	1454	1288	1989	1970	2020	1982	1943	1971	1978	1965	1970	2009	1985	1899	1991	1982	2004	2006	2057	1987	1898	1874	2020	1970	1904	1883	1986	2071	2073	0	1978	1928	1970	
1958490	2004	1988	1985	1938	1451	1407	1475	1303	1989	1970	2022	1986	1944	1970	1976	1964	1971	2007	1988	1904	1983	1981	2004	2011	2028	1985	1894	1874	2019	1972	1906	1883	1985	2073	2072	0	1978	1929	1969	
1966824	2003	1992	1985	1940	1474	1422	1501	1322	1990	1971	2022	1981	1943	1971	1977	1963	1971	2008	1988	1905	1984	1982	2005	2010	2037	1987	1897	1874	2020	1971	1905	1884	1986	2072	2073	0	1978	1927	1969	
1975158	2003	1991	1984	1939	1492	1442	1525	1330	1990	1972	2021	1983	1944	1971	1976	1963	1970	2009	1987	1904	1984	1980	2004	2011	2018	1985	1899	1875	2020	1971	1904	1883	1984	2072	2071	0	1976	1929	1970	
1983492	2004	1993	1983	1938	1516	1457	1549	1347	1990	1972	2022	1982	1943	1971	1976	1964	1970	2007	1984	1907	1981	1982	2003	2013	2013	1988	1896	1875	2019	1971	1904	1882	1985	2071	2073	0	1978	1930	1970	
1991826	2005	1992	1984	1938	1539	1476	1572	1365	1990	1972	2021	1985	1944	1969	1976	1962	1970	2008	1987	1908	1981	1982	2004	2013	2018	1985	1897	1875	2019	1972	1903	1883	1986	2072	2071	0	1979	1928	1970	
2000160	2004	1991	1984	1936	1562	1492	1595	1382	1989	1973	2022	1983	1944	1971	1975	1962	1969	2007	1985	1906	1982	1982	2004	2011	2003	1986	1898	1874	2021	1970	1905	1880	1986	2072	2071	0	1976	1928	1970	
2008494	2005	1990	1985	1938	1584	1510	1622	1407	1990	1971	2022	1983	1945	1971	1977	1963	1971	2009	1988	1910	1981	1983	2004	2011	1994	1986	1897	1875	2021	1971	1904	1882	1984	2073	2072	0	1976	1930	1970	
2016828	2004	1994	1985	1937	1610	1531	1645	1425	1988	1972	2021	1984	1944	1971	1978	1964	1969	2007	1989	1913	1983	1983	2005	2012	1984	1985	1899	1873	2021	1971	1905	1882	1986	2071	2072	0	1975	1928	1969	
2025162	2005	1991	1983	1937	1634	1555	1671	1444	1988	1973	2023	1982	1943	1971	1976	1962	1969	2008	1988	1920	1979	1983	2005	2011	1960	1986	1898	1875	2021	1972	1905	1883	1985	2072	2071	0	1976	1930	1969	
2033496	2005	1991	1985	1938	1658	1574	1696	1468	1990	1974	2021	1982	1944	1970	1976	1964	1971	2008	1987	1923	1980	1983	2004	2013	1965	1985	1896	1874	2020	1970	1905	1882	1985	2073	2073	0	1978	1928	1969	
2041830	2004	1989	1985	1938	1683	1594	1724	1488	1988	1972	2023	1983	1945	1971	1977	1963	1971	2007	1991	1926	1980	1985	2005	2014	1965	1988	1897	1874	2020	1970	1901	1884	1985	2071	2071	0	1979	1928	1971	
2050164	2004	1991	1984	1938	1707	1613	1749	1506	1990	1974	2021	1983	1944	1971	1977	1964	1970	2008	1988	1925	1982	1983	2006	2013	1960	1988	1898	1875	2021	1972	1903	1884	1985	2072	2072	0	1978	1928	1970	
2058498	2004	1991	1985	1939	1730	1630	1773	1529	1990	1975	2021	1983	1944	1969	1976	1964	1971	2007	1990	1929	1979	1982	2006	2012	1960	1987	1897	1872	2023	1971	1904	1883	1986	2072	2071	0	1978	1928	1970	
2066832	2005	1992	1985	1936	1756	1656	1805	1547	1990	1973	2021	1985	1944	1970	1977	1964	1971	2009	1990	1932	1982	1983	2005	2011	1960	1985	1899	1875	2020	1971	1904	1883	1986	2072	2071	0	1977	1927	1971	
2075166	2004	1990	1985	1940	1778	1674	1832	1569	1990	1972	2023	1983	1944	1970	1977	1964	1969	2007	1987	1935	1982	1983	2003	2011	1970	1985	1898	1875	2021	1970	1905	1881	1984	2071	2072	0	1975	1929	1970	
2083500	2005	1991	1985	1938	1804	1697	1859	1590	1990	1975	2021	1983	1943	1971	1977	1964	1971	2008	1988	1938	1982	1984	2003	2013	1965	1986	1895	1875	2020	1971	1903	1883	1984	2070	2073	0	1979	1929	1970	
2091834	2003	1991	1984	1940	1831	1723	1886	1618	1989	1974	2021	1985	1945	1972	1976	1964	1970	2007	1988	1938	1983	1983	2004	2013	1984	1987	1897	1874	2020	1971	1905	1883	1985	2073	2072	0	1978	1928	1972	
2100168	2004	1990	1985	1939	1855	1745	1913	1637	1990	1974	2021	1983	1944	1971	1976	1963	1969	2007	1985	1941	1983	1983	2005	2011	1970	1985	1898	1873	2021	1969	1903	1882	1984	2072	2073	0	1976	1929	1971	
2108502	2006	1990	1985	1937	1879	1768	1937	1658	1990	1972	2021	1983	1945	1970	1977	1964	1971	2008	1987	1945	1984	1984	2004	2008	1989	1987	1897	1873	2020	1971	1904	1882	1986	2070	2074	0	1979	1929	1971	
2116836	2005	1989	1984	1940	1908	1790	1967	1684	1988	1974	2021	1983	1945	1971	1977	1964	1969	2007	1987	1949	1987	1984	2004	2010	1989	1986	1896	1873	2020	1970	1906	1882	1986	2073	2073	0	1978	1928	1969	
2125170	2004	1991	1985	1939	1931	1814	1994	1708	1989	1972	2021	1984	1945	1972	1977	1962	1971	2008	1989	1952	1987	1984	2004	2008	1989	1985	1898	1874	2018	1970	1905	1881	1985	2071	2073	0	1976	1929	1969	
2133504	2005	1993	1985	1936	1956	1837	2023	1735	1989	1970	2020	1984	1945	1972	1976	1964	1971	2009	1983	1954	1986	1984	2003	2008	1979	1985	1898	1873	2019	1970	1906	1881	1984	2071	2072	0	1979	1929	1968	
2141838	2004	1991	1984	1939	1984	1859	2052	1753	1989	1972	2022	1985	1945	1971	1975	1964	1970	2008	1984	1961	1989	1983	2006	2005	2008	1986	1896	1872	2021	1971	1904	1882	1986	2073	2072	0	1976	1928	1970	
2150172	2005	1989	1984	1940	2010	1886	2078	1781	1989	1970	2022	1984	1945	1970	1977	1964	1970	2007	1984	1959	1990	1983	2003	2006	1999	1987	1898	1873	2021	1970	1903	1884	1986	2073	2071	0	1978	1929	1970	
2158506	2005	1990	1985	1939	2037	1909	2102	1811	1990	1971	2021	1984	1943	1973	1976	1964	1970	2007	1979	1964	1989	1984	2005	2003	2013	1985	1895	1874	2021	1971	1905	1883	1986	2071	2073	0	1978	1929	1971	
2166840	2006	1993	1984	1939	2061	1930	2133	1830	1989	1969	2021	1986	1946	1971	1976	1964	1969	2007	1982	1969	2001	1982	2004	2003	1999	1986	1897	1874	2019	1970	1905	1883	1984	2071	2073	0	1977	1928	1969	
2175174	2004	1991	1984	1939	2087	1956	2155	1855	1988	1969	2021	1983	1946	1971	1976	1964	1970	2007	1983	1972	2006	1982	2003	2003	2008	1986	1897	1876	2021	1970	1905	1881	1986	2073	2072	0	1978	1928	1970	
2183508	2006	1990	1984	1937	2114	1979	2183	1884	1989	1969	2021	1983	1945	1973	1977	1964	1970	2008	1983	1975	1978	1983	2003	2002	2018	1986	1897	1873	2020	1971	1905	1882	1985	2071	2073	0	1976	1928	1969	
2191842	2004	1991	1984	1937	2139	2004	2208	1910	1988	1969	2021	1984	1946	1973	1977	1964	1971	2008	1982	1979	1979	1983	2003	2000	2008	1986	1899	1872	2020	1970	1905	1884	1985	2071	2072	0	1976	1929	1969	
2200176	2003	1991	1984	1939	2164	2027	2231	1937	1988	1968	2021	1982	1946	1971	1977	1964	1971	2008	1983	1982	1978	1982	2004	2003	2008	1984	1899	1874	2020	1972	1903	1882	1986	2071	2072	0	1975	1928	1969	
2208510	2004	1991	1984	1939	2191	2050	2259	1963	1989	1969	2022	1984	1946	1971	1976	1962	1971	2007	1984	1982	1976	1983	2005	2003	1999	1984	1899	1874	2020	1971	1904	1881	1985	2072	2071	0	1977	1928	1970	
2216844	2004	1991	1984	1938	2217	2071	2285	1989	1988	1967	2021	1984	1946	1972	1977	1963	1970	2007	1980	1986	1969	1982	2004	2002	2008	1988	1897	1873	2021	1970	1905	1883	1984	2073	2071	0	1979	1928	1970	
2225178	2003	1991	1984	1937	2242	2089	2306	2013	1989	1967	2021	1980	1946	1969	1976	1964	1970	2008	1982	1991	1972	1984	2005	2002	1999	1985	1898	1873	2019	1969	1905	1882	1986	2073	2073	0	1979	1929	1968	
2233512	2005	1990	1986	1933	2268	2112	2335	2036	1990	1967	2021	1983	1948	1970	1977	1964	1971	2008	1981	1997	1980	1982	2003	2000	2008	1986	1897	1874	2021	1970	1904	1883	1984	2073	2073	0	1975	1929	1970	
2241846	2004	1992	1984	1936	2293	2135	2359	2057	1989	1967	2023	1986	1946	1971	1976	1964	1969	2007	1985	1997	1982	1982	2003	1998	1984	1986	1898	1873	2019	1971	1905	1883	1986	2070	2073	0	1979	1929	1971	
2250180	2004	1993	1984	1934	2317	2159	2385	2083	1990	1966	2021	1983	1946	1971	1976	1964	1971	2007	1981	2000	1989	1982	2003	1998	1989	1985	1899	1875	2020	1971	1904	1883	1984	2072	2073	0	1976	1928	1971	
2258514	2004	1992	1984	1933	2343	2181	2410	2120	1991	1968	2020	1982	1948	1971	1976	1963	1971	2008	1982	2007	1985	1983	2003	2000	1979	1988	1897	1872	2021	1972	1906	1883	1983	2071	2072	0	1979	1928	1969	
2266848	2005	1991	1985	1934	2366	2210	2432	2142	1990	1968	2021	1981	1948	1971	1976	1964	1971	2008	1980	2011	1989	1981	2005	1997	1974	1985	1899	1874	2019	1971	1904	1883	1986	2071	2073	0	1975	1929	1968	
2275182	2003	1991	1983	1935	2388	2231	2459	2170	1988	1967	2022	1979	1946	1971	1976	1962	1970	2008	1981	2014	1989	1983	2003	1998	1960	1985	1898	1874	2021	1971	1904	1883	1983	2072	2072	0	1979	1930	1970	
2283516	2003	1993	1986	1935	2413	2256	2485	2196	1989	1967	2022	1979	1948	1972	1977	1964	1971	2008	1982	2018	1992	1983	2007	1997	1960	1985	1897	1872	2019	1971	1907	1884	1986	2073	2072	0	1976	1929	1969	
2291850	2004	1991	1985	1936	2435	2280	2510	2219	1989	1968	2022	1985	1947	1973	1977	1963	1970	2007	1980	2024	1993	1984	2003	1993	1965	1984	1898	1874	2022	1970	1905	1883	1986	2071	2072	0	1978	1928	1971	
2300184	2004	1991	1983	1932	2457	2301	2531	2242	1989	1970	2021	1981	1949	1972	1976	1964	1970	2008	1981	2023	1994	1986	2004	1994	1936	1985	1896	1874	2020	1970	1905	1880	1984	2072	2073	0	1979	1928	1970	
2308518	2006	1990	1985	1931	2481	2321	2553	2272	1989	1969	2023	1979	1949	1972	1977	1963	1971	2009	1980	2021	1994	1983	2002	1993	1960	1984	1898	1874	2021	1971	1905	1882	1984	2070	2073	0	1978	1927	1972	
2316852	2005	1991	1983	1933	2502	2345	2574	2294	1988	1971	2022	1984	1950	1971	1976	1964	1971	2008	1980	2024	1995	1985	2003	1990	1960	1985	1898	1873	2021	1972	1906	1883	1985	2073	2073	0	1978	1929	1969	
2325186	2004	1989	1984	1932	2522	2366	2596	2319	1990	1971	2021	1980	1949	1972	1976	1963	1970	2007	1982	2026	1995	1985	2003	1990	1941	1986	1897	1874	2019	1971	1905	1883	1985	2073	2071	0	1977	1927	1972	
2333520	2005	1991	1983	1933	2546	2387	2622	2342	1990	1971	2022	1983	1949	1972	1976	1964	1971	2009	1982	2030	1998	1985	2004	1989	1960	1987	1898	1874	2022	1972	1906	1881	1984	2071	2073	0	1979	1928	1971	
2341854	2005	1991	1984	1934	2564	2409	2642	2370	1988	1972	2023	1979	1951	1974	1975	1963	1971	2008	1982	2034	2001	1984	2003	1988	1960	1984	1898	1875	2020	1972	1905	1882	1984	2071	2072	0	1978	1928	1970	
2350188	2005	1989	1983	1933	2586	2431	2663	2393	1990	1972	2022	1982	1950	1974	1976	1961	1971	2009	1983	2036	2000	1985	2006	1991	1955	1986	1898	1873	2022	1970	1903	1883	1984	2071	2073	0	1979	1928	1971	
2358522	2004	1991	1985	1932	2608	2447	2682	2412	1989	1970	2022	1980	1951	1972	1976	1962	1971	2007	1982	2038	2002	1984	2006	1990	1965	1986	1899	1874	2021	1971	1905	1883	1985	2072	2073	0	1979	1930	1969	
2366856	2004	1990	1983	1933	2626	2469	2701	2433	1989	1969	2020	1983	1951	1973	1976	1963	1971	2007	1982	2039	2001	1986	2005	1988	1970	1985	1898	1875	2021	1970	1905	1882	1985	2073	2072	0	1978	1928	1971	
2375190	2004	1991	1983	1933	2645	2493	2719	2457	1989	1970	2021	1979	1950	1974	1977	1965	1971	2008	1979	2042	2003	1986	2006	1990	1970	1985	1900	1874	2021	1972	1906	1880	1984	2072	2073	0	1978	1928	1968	
2383524	2005	1991	1984	1932	2666	2513	2740	2479	1990	1971	2021	1981	1951	1975	1976	1965	1972	2010	1982	2046	2004	1986	2003	1988	1945	1986	1899	1874	2019	1970	1906	1883	1985	2072	2071	0	1978	1929	1971	
2391858	2006	1990	1983	1932	2684	2534	2753	2503	1990	1971	2022	1977	1951	1974	1976	1962	1970	2008	1978	2047	2008	1986	2004	1988	1960	1984	1898	1875	2021	1972	1905	1883	1985	2073	2072	0	1978	1929	1969	
2400192	2005	1991	1984	1933	2703	2554	2769	2529	1988	1971	2020	1981	1951	1974	1976	1962	1970	2009	1982	2046	2008	1986	2003	1985	1970	1986	1899	1874	2021	1972	1905	1884	1984	2072	2073	0	1978	1928	1969	
2408526	2005	1991	1985	1932	2722	2575	2787	2551	1990	1969	2023	1981	1951	1974	1978	1964	1971	2008	1981	2050	2009	1985	2003	1986	1955	1985	1898	1875	2020	1970	1903	1882	1983	2071	2072	0	1978	1929	1968	
2416860	2004	1990	1983	1932	2737	2595	2801	2570	1989	1969	2021	1981	1951	1975	1977	1962	1971	2007	1980	2051	2007	1987	2002	1985	1970	1986	1898	1874	2021	1969	1905	1883	1986	2072	2072	0	1977	1929	1969	
2425194	2005	1990	1985	1933	2754	2609	2817	2588	1990	1969	2021	1979	1952	1972	1977	1964	1970	2008	1982	2054	2008	1987	2003	1986	1960	1987	1899	1875	2019	1970	1903	1881	1984	2073	2072	0	1979	1927	1970	
2433528	2006	1989	1983	1932	2770	2622	2833	2611	1990	1967	2022	1980	1951	1974	1977	1964	1969	2009	1980	2053	2008	1988	2004	1986	1970	1985	1898	1874	2021	1969	1904	1883	1986	2071	2072	0	1976	1928	1968	
2441862	2004	1990	1983	1932	2787	2640	2848	2626	1989	1968	2022	1981	1952	1975	1977	1964	1971	2007	1984	2057	2009	1988	2001	1986	1970	1986	1899	1872	2021	1971	1906	1882	1985	2073	2073	0	1976	1930	1969	
2450196	2004	1990	1983	1932	2801	2653	2861	2647	1988	1964	2020	1979	1951	1974	1976	1963	1971	2008	1981	2056	2012	1988	2002	1988	1970	1985	1899	1874	2021	1971	1905	1881	1986	2073	2072	0	1980	1929	1970	
2458530	2004	1990	1984	1931	2815	2669	2873	2668	1991	1967	2021	1978	1951	1975	1977	1965	1971	2008	1982	2057	2008	1987	2003	1988	1979	1985	1899	1873	2019	1971	1906	1882	1984	2070	2073	0	1977	1929	1969	
2466864	2003	1989	1983	1931	2830	2687	2882	2687	1988	1967	2021	1979	1951	1976	1977	1963	1971	2007	1980	2057	2008	1987	2002	1986	1970	1984	1896	1875	2021	1969	1904	1883	1985	2073	2071	0	1978	1928	1969	
2475198	2004	1988	1984	1931	2842	2703	2895	2706	1989	1968	2021	1979	1952	1974	1976	1964	1971	2008	1982	2055	2010	1987	2004	1986	1984	1985	1896	1873	2019	1971	1905	1882	1984	2070	2073	0	1977	1929	1970	
2483532	2005	1990	1985	1932	2855	2720	2907	2723	1990	1967	2022	1983	1951	1975	1977	1964	1970	2008	1981	2056	2010	1986	2003	1987	1984	1986	1899	1873	2021	1970	1904	1881	1985	2072	2072	0	1977	1930	1970	
2491866	2004	1992	1983	1930	2866	2733	2915	2739	1991	1967	2022	1981	1950	1975	1978	1962	1969	2008	1983	2054	2008	1987	2002	1987	1989	1988	1899	1874	2021	1972	1905	1880	1985	2072	2072	0	1979	1928	1970	
2500200	2002	1990	1983	1931	2877	2751	2923	2757	1990	1968	2021	1979	1952	1975	1976	1963	1971	2007	1982	2054	2009	1987	2002	1988	1979	1988	1898	1874	2021	1971	1905	1884	1984	2070	2073	0	1978	1927	1969	
2508534	2005	1992	1984	1929	2889	2764	2934	2767	1989	1966	2022	1978	1951	1974	1977	1963	1971	2009	1979	2053	2009	1988	2004	1987	2008	1985	1899	1873	2021	1969	1904	1881	1982	2074	2071	0	1977	1928	1969	
2516868	2005	1991	1984	1930	2900	2779	2942	2786	1990	1969	2021	1980	1952	1976	1977	1963	1971	2007	1981	2053	2007	1986	2003	1986	2003	1985	1897	1873	2019	1970	1903	1882	1984	2073	2072	0	1978	1930	1969	
2525202	2005	1989	1984	1932	2910	2795	2952	2799	1989	1967	2022	1979	1951	1974	1976	1964	1971	2007	1983	2051	2008	1988	2003	1986	2003	1988	1899	1874	2021	1968	1905	1882	1983	2072	2073	0	1978	1929	1970	
2533536	2004	1991	1985	1932	2919	2810	2959	2810	1990	1969	2022	1981	1952	1975	1977	1963	1971	2008	1984	2049	2007	1989	2001	1988	2008	1986	1899	1874	2019	1972	1905	1883	1984	2073	2073	0	1978	1929	1970	
2541870	2004	1988	1983	1932	2927	2823	2966	2824	1989	1966	2021	1983	1952	1974	1977	1963	1971	2007	1982	2044	2005	1986	2003	1988	2028	1986	1899	1874	2020	1969	1904	1883	1985	2072	2072	0	1976	1931	1970	
2550204	2005	1991	1985	1931	2936	2832	2972	2837	1988	1969	2021	1979	1952	1975	1978	1963	1970	2006	1986	2044	2001	1985	2002	1989	2023	1984	1899	1875	2020	1971	1904	1883	1986	2070	2072	0	1979	1928	1969	
2558538	2005	1990	1984	1931	2942	2845	2979	2846	1989	1970	2021	1982	1952	1975	1977	1962	1971	2008	1983	2046	2000	1989	2003	1991	2032	1987	1898	1874	2020	1972	1905	1883	1984	2072	2072	0	1980	1929	1969	
2566872	2005	1990	1983	1930	2950	2852	2984	2858	1988	1967	2022	1983	1952	1972	1977	1961	1970	2007	1982	2041	2003	1986	2004	1988	2032	1986	1900	1873	2020	1970	1905	1882	1985	2075	2072	0	1977	1930	1970	
2575206	2005	1990	1983	1931	2956	2861	2989	2865	1989	1969	2021	1982	1951	1974	1977	1964	1971	2008	1985	2040	2001	1986	2003	1990	2028	1988	1898	1873	2021	1972	1905	1882	1985	2073	2073	0	1980	1930	1971	
2583540	2006	1994	1985	1932	2961	2871	2993	2878	1989	1970	2023	1980	1953	1974	1977	1965	1970	2007	1987	2043	1999	1987	2006	1990	2028	1988	1899	1873	2019	1970	1904	1882	1985	2072	2073	0	1978	1929	1969	
2591874	2004	1989	1984	1932	2965	2876	2996	2880	1989	1970	2022	1983	1952	1975	1977	1964	1969	2006	1983	2038	2000	1988	2003	1992	2008	1986	1900	1873	2021	1972	1905	1881	1985	2069	2071	0	1978	1929	1968	
2600208	2003	1990	1984	1932	2972	2883	3000	2890	1989	1971	2022	1981	1952	1976	1977	1964	1971	2007	1984	2038	1997	1987	2004	1992	2018	1985	1896	1873	2021	1971	1905	1884	1986	2070	2071	0	1978	1929	1970	
2608542	2004	1991	1984	1932	2973	2888	3004	2899	1991	1967	2021	1980	1952	1976	1977	1964	1970	2008	1986	2040	1995	1988	2004	1992	2013	1986	1899	1874	2020	1972	1906	1882	1984	2072	2073	0	1978	1928	1970	
2616876	2004	1989	1984	1933	2977	2898	3005	2908	1990	1969	2022	1980	1952	1975	1977	1961	1969	2007	1987	2037	1996	1986	2004	1991	2018	1985	1899	1874	2020	1971	1906	1882	1984	2071	2073	0	1980	1929	1970	
2625210	2004	1991	1984	1931	2979	2901	3005	2912	1990	1970	2021	1979	1952	1974	1976	1962	1971	2008	1987	2040	1994	1988	2002	1993	2028	1986	1899	1875	2019	1971	1905	1884	1984	2072	2072	0	1979	1929	1970	
2633544	2004	1992	1985	1932	2982	2907	3007	2923	1990	1968	2021	1980	1952	1974	1978	1963	1971	2007	1986	2036	1993	1987	2006	1991	2013	1986	1900	1875	2020	1971	1904	1883	1986	2072	2074	0	1977	1931	1967	
2641878	2004	1991	1984	1933	2983	2909	3008	2924	1990	1969	2022	1983	1952	1974	1977	1962	1970	2009	1988	2035	1993	1988	2002	1993	2018	1987	1899	1874	2021	1970	1904	1883	1985	2069	2071	0	1978	1929	1971	
2650212	2005	1989	1984	1934	2983	2914	3008	2926	1990	1971	2021	1983	1952	1974	1976	1962	1970	2007	1986	2037	1992	1986	2004	1994	2013	1986	1898	1875	2020	1970	1905	1883	1985	2073	2069	0	1978	1927	1969	
2658546	2005	1992	1986	1932	2984	2917	3010	2932	1991	1968	2021	1981	1951	1975	1978	1963	1971	2007	1984	2034	1989	1988	2004	1990	2013	1984	1900	1874	2021	1971	1905	1883	1984	2072	2073	0	1979	1929	1971	
2666880	2005	1991	1985	1931	2985	2921	3008	2937	1989	1969	2020	1982	1952	1975	1978	1962	1969	2007	1991	2030	1992	1988	2002	1994	2018	1988	1899	1875	2019	1970	1906	1882	1985	2072	2072	0	1978	1928	1970	
2675214	2004	1990	1985	1932	2985	2925	3011	2939	1990	1970	2020	1983	1952	1974	1976	1964	1970	2008	1988	2030	1987	1988	2003	1993	2003	1987	1898	1874	2021	1971	1904	1881	1985	2072	2073	0	1979	1928	1970	
2683548	2004	1990	1984	1930	2985	2923	3008	2939	1989	1969	2023	1983	1953	1974	1976	1963	1972	2007	1988	2032	1989	1989	2006	1992	1994	1985	1900	1873	2021	1971	1906	1881	1983	2071	2071	0	1977	1930	1970	
2691882	2004	1991	1985	1933	2984	2926	3008	2944	1989	1969	2021	1981	1952	1975	1976	1963	1969	2007	1989	2029	1988	1990	2002	1990	2008	1986	1899	1874	2021	1972	1905	1882	1987	2072	2073	0	1978	1930	1971	
2700216	2003	1990	1984	1933	2985	2925	3009	2944	1989	1970	2021	1981	1952	1975	1977	1964	1971	2009	1989	2031	2012	1988	2005	1993	2008	1985	1898	1874	2021	1968	1905	1883	1985	2071	2071	0	1978	1928	1969	
2708550	2004	1991	1984	1932	2985	2928	3008	2947	1989	1969	2021	1983	1952	1976	1977	1963	1971	2008	1989	2026	2012	1990	2003	1993	2013	1986	1899	1874	2020	1970	1905	1883	1986	2073	2072	0	1978	1929	1970	
2716884	2004	1990	1983	1933	2984	2927	3005	2944	1988	1970	2020	1982	1952	1976	1977	1964	1970	2008	1989	2029	2007	1989	2005	1993	2018	1986	1900	1874	2021	1970	1906	1881	1984	2072	2072	0	1978	1929	1970	
2725218	2004	1989	1984	1932	2984	2927	3003	2946	1990	1972	2021	1982	1951	1975	1977	1963	1970	2008	1988	2028	1999	1990	2003	1993	1994	1985	1898	1874	2020	1971	1905	1881	1985	2072	2073	0	1979	1929	1969	
2733552	2004	1990	1985	1932	2981	2928	2999	2946	1988	1969	2021	1982	1952	1974	1976	1963	1970	2007	1989	2028	2014	1990	2005	1994	2018	1985	1900	1874	2019	1970	1905	1883	1985	2072	2072	0	1977	1929	1970	
2741886	2005	1989	1984	1934	2979	2927	2994	2946	1990	1971	2021	1980	1952	1975	1976	1961	1969	2008	1988	2028	2018	1990	2003	1993	2018	1985	1899	1874	2021	1971	1904	1883	1984	2073	2072	0	1978	1928	1970	
2750220	2004	1989	1985	1937	2979	2925	2988	2946	1989	1972	2020	1981	1951	1975	1977	1964	1969	2009	1988	2025	2016	1989	2003	1993	2037	1986	1898	1875	2021	1968	1905	1882	1985	2073	2073	0	1979	1929	1970	
2758554	2004	1990	1985	1936	2976	2925	2981	2948	1991	1971	2021	1984	1953	1975	1978	1965	1971	2007	1990	2025	2011	1989	2005	1994	2013	1986	1899	1874	2021	1971	1904	1883	1984	2072	2072	0	1976	1928	1970	
2766888	2004	1992	1984	1938	2970	2922	2974	2947	1988	1971	2021	1985	1950	1974	1977	1962	1971	2007	1990	2027	2009	1989	2004	1996	2013	1985	1899	1873	2021	1971	1904	1882	1984	2072	2071	0	1979	1929	1969	
2775222	2005	1991	1984	1938	2967	2917	2963	2945	1991	1973	2021	1986	1952	1976	1978	1963	1969	2007	1988	2027	2004	1989	2005	1996	2008	1986	1898	1872	2020	1971	1905	1883	1986	2071	2073	0	1978	1930	1968	
2783556	2004	1993	1985	1938	2956	2917	2955	2946	1989	1971	2022	1986	1952	1976	1976	1964	1970	2008	1991	2028	1999	1989	2004	1994	2028	1984	1899	1873	2020	1970	1904	1882	1985	2073	2072	0	1978	1929	1970	
2791890	2004	1990	1985	1936	2949	2915	2946	2944	1990	1976	2023	1983	1952	1975	1976	1964	1970	2007	1991	2028	2003	1990	2004	1994	2032	1987	1899	1874	2019	1970	1906	1884	1987	2072	2072	0	1978	1929	1968	
