t_us	M	HN	HT	HTLT	RAF	RAO	RAS	RE	LAF	LAO	LAS	LE	RWIO	RWFB	RWT	LWIO	LWFB	LWT	TF	TS	TT	P	BS	BT	BF	RT	RFF	RMF	RRF	RLF	LT	LFF	LMF	LRF	LLF	EB	ET	RSS	LSS	
1875386	2003	1990	1984	1934	1264	1273	1259	1167	1986	0	2007	1983	1945	1973	1968	1971	1970	2002	1982	1931	1978	1984	1995	2016	2052	1971	1879	1889	1985	1966	1902	1886	1993	2057	2067	0	1984	1959	1967	
1883720	2000	1989	1982	1932	1280	1281	1277	1176	1986	0	2007	1983	1946	1972	1967	1969	1971	2001	1983	1925	1978	1986	1999	2016	2047	1971	1877	1889	1984	1965	1905	1884	1993	2055	2069	0	1987	1958	1965	
1892054	2003	1991	1983	1934	1297	1290	1297	1184	1986	0	2005	1984	1945	1972	1969	1971	1970	2002	1985	1925	1975	1986	1997	2018	2042	1972	1876	1888	1987	1965	1905	1885	1992	2056	2069	0	1985	1958	1963	
1900388	2003	1991	1985	1934	1314	1301	1317	1194	1986	0	2007	1983	1946	1972	1968	1971	1970	2002	1987	1924	1978	1984	1999	2019	2066	1971	1877	1889	1985	1966	1904	1887	1992	2055	2069	0	1983	1957	1966	
1908722	2002	1990	1983	1939	1335	1315	1337	1205	1987	0	2007	1985	1946	1972	1968	1970	1969	2002	1988	1923	1977	1985	1999	2021	2066	1972	1879	1889	1985	1963	1903	1886	1994	2059	2070	0	1984	1957	1965	
1917056	2003	1991	1984	1939	1351	1326	1359	1214	1987	0	2006	1982	1945	1972	1968	1970	1969	2002	1985	1921	1976	1984	1998	2020	2057	1973	1878	1889	1985	1965	1904	1884	1995	2057	2070	0	1984	1959	1965	
1925390	2003	1992	1983	1941	1371	1338	1380	1228	1987	0	2007	1982	1946	1971	1966	1970	1971	2003	1982	1919	1974	1985	1998	2023	2057	1972	1877	1889	1984	1966	1903	1883	1993	2056	2069	0	1984	1958	1965	
1933724	2004	1992	1983	1941	1393	1353	1404	1239	1987	0	2005	1987	1946	1974	1968	1970	1969	2002	1985	1919	1974	1986	1999	2022	2052	1972	1879	1887	1985	1965	1905	1885	1994	2057	2067	0	1985	1958	1967	
1942058	2002	1991	1983	1941	1410	1367	1424	1256	1987	0	2004	1983	1946	1972	1967	1970	1968	2002	1985	1921	1977	1986	2001	2022	2062	1972	1878	1889	1984	1965	1904	1885	1994	2057	2071	0	1986	1957	1965	
1950392	2002	1993	1983	1940	1434	1381	1446	1275	1988	0	2008	1984	1943	1971	1968	1971	1970	2002	1988	1917	1973	1985	1998	2021	2052	1971	1878	1889	1984	1966	1904	1886	1992	2057	2068	0	1984	1957	1964	
1958726	2002	1990	1983	1941	1453	1397	1470	1290	1988	0	2007	1983	1944	1973	1967	1971	1969	2002	1985	1920	1974	1984	1999	2023	2042	1971	1877	1889	1985	1966	1904	1884	1994	2056	2069	0	1984	1957	1964	
1967060	2003	1992	1984	1942	1474	1411	1495	1304	1988	0	2007	1984	1945	1972	1968	1970	1970	2002	1986	1919	1975	1986	2000	2023	2032	1973	1879	1889	1984	1966	1905	1882	1992	2056	2071	0	1985	1958	1966	
1975394	2002	1992	1983	1939	1496	1434	1518	1318	1988	0	2006	1980	1946	1972	1968	1969	1969	2002	1987	1926	1972	1984	2001	2021	2037	1971	1878	1889	1986	1964	1905	1885	1993	2056	2068	0	1984	1960	1966	
1983728	2002	1993	1982	1941	1519	1451	1544	1332	1988	0	2007	1981	1946	1972	1968	1972	1969	2002	1984	1926	1973	1984	1999	2024	2018	1971	1879	1889	1985	1965	1905	1882	1991	2057	2069	0	1984	1959	1965	
1992062	2002	1993	1983	1942	1539	1467	1567	1349	1987	0	2006	1985	1945	1972	1968	1971	1969	2002	1988	1927	1974	1986	1999	2022	2013	1971	1878	1889	1984	1966	1902	1884	1992	2057	2069	0	1987	1958	1964	
2000396	2003	1990	1983	1941	1565	1485	1593	1372	1987	0	2006	1982	1945	1973	1967	1970	1970	2003	1988	1934	1974	1985	1999	2024	1999	1971	1877	1889	1985	1964	1903	1885	1994	2057	2071	0	1984	1959	1964	
2008730	2002	1989	1983	1941	1588	1503	1620	1391	1987	0	2005	1982	1946	1972	1967	1969	1970	2002	1988	1935	1974	1986	1999	2025	2008	1972	1879	1889	1984	1965	1904	1886	1992	2054	2069	0	1985	1959	1967	
2017064	2002	1991	1984	1940	1608	1527	1646	1409	1988	0	2006	1983	1945	1973	1968	1969	1971	2002	1985	1939	1974	1986	1999	2024	1984	1973	1878	1888	1986	1966	1903	1885	1993	2057	2070	0	1985	1958	1966	
2025398	2003	1990	1983	1941	1636	1547	1669	1434	1986	0	2005	1982	1946	1973	1968	1971	1969	2003	1986	1943	1974	1986	2002	2022	1999	1970	1878	1889	1986	1964	1903	1885	1992	2056	2070	0	1984	1958	1966	
2033732	2003	1992	1983	1942	1658	1570	1697	1454	1988	0	2005	1983	1946	1973	1967	1970	1970	2003	1984	1948	1974	1984	2000	2024	1970	1971	1878	1889	1987	1965	1904	1885	1994	2054	2071	0	1984	1957	1966	
2042066	2003	1989	1983	1941	1682	1589	1722	1474	1988	0	2005	1984	1946	1973	1969	1969	1969	2001	1983	1944	1973	1987	2000	2022	1979	1970	1879	1889	1985	1966	1905	1886	1992	2056	2068	0	1986	1958	1967	
2050400	2003	1990	1983	1942	1709	1610	1747	1494	1988	0	2007	1982	1945	1974	1967	1971	1969	2002	1983	1949	1977	1985	2000	2020	1989	1972	1879	1889	1987	1963	1903	1886	1994	2057	2070	0	1984	1959	1966	
2058734	2003	1991	1983	1942	1732	1628	1777	1511	1988	0	2005	1983	1946	1974	1967	1969	1970	2002	1984	1952	1978	1984	2000	2021	1994	1969	1881	1890	1985	1966	1904	1886	1994	2055	2071	0	1984	1957	1965	
2067068	2003	1993	1985	1942	1758	1649	1806	1539	1987	0	2006	1980	1945	1973	1967	1972	1969	2002	1984	1954	1982	1986	1997	2018	1984	1969	1878	1887	1986	1966	1903	1885	1995	2058	2069	0	1982	1958	1965	
2075402	2002	1991	1983	1941	1783	1671	1833	1562	1987	0	2007	1982	1944	1973	1966	1972	1971	2003	1987	1956	1984	1986	1996	2018	1970	1971	1878	1889	1983	1964	1904	1885	1993	2056	2069	0	1985	1958	1965	
2083736	2001	1992	1983	1940	1807	1695	1860	1582	1988	0	2006	1983	1946	1971	1968	1970	1970	2002	1982	1958	1982	1985	1999	2013	1979	1973	1878	1888	1986	1966	1905	1886	1991	2056	2070	0	1985	1958	1966	
2092070	2002	1990	1984	1941	1831	1715	1884	1605	1988	0	2006	1983	1946	1973	1967	1971	1969	2002	1982	1963	1989	1986	1999	2011	1999	1971	1878	1888	1985	1965	1904	1885	1994	2058	2069	0	1985	1959	1966	
2100404	2003	1991	1983	1938	1857	1738	1912	1627	1986	0	2006	1981	1945	1974	1967	1968	1968	2002	1984	1964	1990	1985	1999	2013	1994	1972	1876	1887	1986	1965	1904	1886	1991	2055	2070	0	1982	1958	1966	
2108738	2003	1991	1983	1939	1880	1765	1942	1647	1986	0	2005	1980	1945	1974	1968	1970	1969	2002	1982	1964	1994	1986	2001	2013	1984	1972	1879	1889	1986	1965	1904	1885	1994	2055	2070	0	1982	1958	1967	
2117072	2001	1990	1984	1940	1906	1784	1967	1674	1987	0	2004	1981	1946	1974	1968	1971	1972	2001	1985	1965	1995	1985	1998	2009	1984	1973	1879	1889	1986	1965	1904	1887	1994	2057	2070	0	1985	1958	1965	
2125462	2003	1990	1983	1938	1933	1807	1995	1698	1986	0	2007	1982	1946	1973	1968	1971	1970	2002	1983	1964	1995	1984	1997	2011	1984	1972	1878	1888	1985	1966	1903	1886	1994	2057	2069	0	1985	1958	1965	
2133796	2003	1992	1983	1938	1959	1830	2024	1725	1988	0	2006	1982	1947	1974	1967	1969	1970	2002	1981	1968	1997	1986	1996	2008	1989	1972	1878	1888	1984	1965	1903	1883	1995	2057	2070	0	1983	1958	1967	
2142130	2003	1991	1982	1938	1983	1850	2051	1748	1988	0	2006	1983	1948	1974	1968	1971	1970	2002	1978	1970	1995	1985	1996	2008	1989	1972	1876	1889	1986	1964	1904	1885	1993	2058	2071	0	1984	1959	1966	
2150464	2004	1993	1982	1937	2011	1874	2078	1775	1988	0	2005	1981	1946	1973	1967	1970	1970	2002	1980	1971	1995	1986	1996	2009	1984	1971	1877	1889	1984	1965	1902	1885	1990	2055	2071	0	1984	1958	1965	
2158798	2003	1988	1984	1937	2034	1900	2105	1805	1987	0	2006	1983	1945	1973	1968	1970	1971	2002	1980	1976	1994	1986	1996	2006	1999	1972	1878	1890	1984	1966	1903	1884	1993	2057	2068	0	1984	1958	1964	
2167132	2003	1990	1983	1934	2062	1922	2131	1824	1987	0	2007	1983	1946	1972	1968	1971	1970	2002	1979	1974	1997	1985	1996	2006	1994	1971	1877	1888	1986	1965	1905	1884	1994	2056	2071	0	1985	1958	1967	
2175466	2003	1991	1983	1936	2089	1947	2157	1850	1988	0	2006	1981	1946	1973	1967	1971	1969	2002	1979	1980	2001	1986	1996	2006	1974	1972	1878	1889	1985	1965	1905	1884	1991	2055	2068	0	1983	1958	1966	
2183800	2003	1993	1983	1934	2113	1971	2182	1879	1988	0	2007	1982	1947	1973	1967	1971	1969	2002	1976	1978	1999	1984	1996	2003	1989	1971	1877	1889	1984	1963	1904	1883	1995	2055	2068	0	1985	1956	1965	
2192134	2003	1990	1983	1936	2138	1996	2210	1904	1987	0	2007	1982	1946	1974	1967	1971	1970	2003	1978	1978	2000	1984	1996	2003	2003	1971	1879	1889	1984	1965	1905	1885	1993	2056	2070	0	1986	1957	1966	
2200481	2003	1992	1983	1936	2166	2019	2234	1934	1988	0	2006	1981	1946	1972	1968	1971	1968	2003	1980	1980	2000	1984	1998	2003	2003	1971	1876	1888	1984	1966	1904	1885	1993	2057	2068	0	1984	1958	1964	
2208815	2002	1992	1983	1936	2192	2045	2258	1956	1988	0	2006	1980	1945	1972	1967	1968	1971	2002	1981	1980	2003	1984	1999	2000	1999	1972	1878	1889	1986	1964	1905	1886	1992	2055	2070	0	1985	1958	1964	
2217149	2002	1992	1983	1934	2216	2063	2284	1981	1987	0	2007	1980	1947	1974	1967	1970	1968	2003	1977	1981	1984	1985	1999	2001	1984	1970	1878	1888	1985	1965	1903	1884	1992	2057	2070	0	1986	1957	1966	
2225483	2003	1991	1983	1937	2244	2088	2308	2008	1988	0	2006	1979	1947	1973	1968	1970	1969	2002	1979	1988	1977	1984	1999	1999	1994	1973	1879	1889	1984	1965	1903	1884	1994	2056	2071	0	1985	1956	1967	
2233817	2003	1990	1982	1934	2269	2106	2337	2027	1987	0	2005	1980	1946	1972	1966	1969	1969	2002	1976	1990	1972	1985	1997	2001	1999	1973	1878	1888	1986	1966	1905	1884	1994	2056	2070	0	1987	1958	1966	
2242151	2002	1990	1983	1934	2294	2129	2358	2054	1987	0	2006	1979	1946	1972	1969	1971	1970	2003	1976	1993	1969	1984	1997	1997	1979	1972	1878	1888	1984	1965	1904	1885	1994	2057	2070	0	1984	1958	1965	
2250485	2003	1990	1984	1934	2320	2155	2383	2079	1987	0	2007	1979	1946	1973	1967	1971	1970	2002	1977	1991	1976	1986	1996	2002	1970	1972	1881	1888	1986	1965	1902	1885	1994	2057	2068	0	1987	1958	1966	
2258819	2003	1991	1983	1932	2344	2177	2410	2112	1987	0	2007	1979	1947	1973	1968	1970	1970	2002	1980	1998	1978	1984	1996	1998	1974	1971	1879	1889	1984	1965	1904	1885	1993	2056	2070	0	1984	1958	1966	
2267153	2003	1990	1983	1934	2365	2199	2434	2139	1987	0	2006	1981	1947	1973	1968	1970	1969	2002	1976	1996	1978	1985	1996	1998	1999	1971	1879	1888	1985	1965	1904	1885	1993	2056	2070	0	1986	1958	1966	
2275487	2003	1990	1983	1934	2391	2225	2458	2162	1988	0	2006	1980	1948	1972	1967	1971	1970	2001	1980	2002	1981	1984	1998	1998	1974	1970	1879	1890	1984	1965	1903	1885	1993	2057	2070	0	1985	1958	1966	
2283821	2002	1992	1982	1934	2415	2249	2484	2188	1986	0	2005	1979	1946	1974	1968	1968	1969	2002	1977	2002	1987	1986	1996	1997	1965	1972	1880	1889	1986	1965	1905	1886	1994	2055	2068	0	1985	1959	1967	
2292155	2001	1991	1983	1933	2435	2273	2509	2214	1987	0	2006	1979	1945	1974	1967	1970	1971	2002	1982	2005	1984	1985	1998	1997	1970	1970	1880	1887	1986	1965	1905	1884	1993	2058	2069	0	1986	1958	1965	
2300489	2004	1992	1982	1934	2458	2297	2531	2237	1986	0	2006	1979	1947	1975	1967	1970	1970	2003	1980	2008	1989	1986	1996	1996	1979	1972	1879	1888	1985	1965	1903	1886	1992	2056	2070	0	1983	1957	1964	
2308823	2003	1991	1982	1934	2479	2317	2552	2265	1988	0	2007	1982	1946	1974	1968	1971	1969	2002	1981	2007	1986	1986	1996	1998	1965	1973	1877	1891	1984	1965	1903	1884	1993	2058	2067	0	1985	1958	1965	
2317157	2003	1991	1983	1934	2502	2337	2576	2286	1988	0	2007	1980	1946	1974	1968	1971	1971	2003	1979	2009	1989	1986	1997	1995	1984	1972	1877	1889	1986	1966	1905	1885	1994	2056	2069	0	1984	1959	1966	
2325491	2003	1991	1983	1934	2524	2360	2596	2314	1986	0	2005	1979	1946	1974	1967	1970	1969	2003	1978	2010	1986	1987	1998	1993	1965	1973	1879	1888	1984	1963	1902	1886	1994	2055	2068	0	1986	1958	1965	
2333825	2003	1992	1983	1931	2546	2378	2622	2339	1988	0	2006	1979	1948	1974	1968	1971	1971	2001	1981	2010	1993	1986	1996	1997	1970	1972	1881	1889	1986	1965	1904	1885	1994	2057	2068	0	1985	1957	1965	
2342159	2003	1990	1984	1932	2566	2399	2642	2364	1987	0	2007	1979	1947	1975	1968	1971	1969	2002	1980	2011	1994	1988	1994	1996	1974	1971	1878	1889	1985	1963	1905	1884	1992	2056	2071	0	1985	1959	1965	
2350493	2004	1990	1983	1933	2587	2425	2663	2385	1986	0	2006	1977	1947	1974	1967	1971	1969	2003	1976	2012	1994	1987	1998	1997	1974	1973	1879	1890	1984	1964	1905	1884	1992	2056	2069	0	1985	1957	1965	
2358827	2003	1991	1984	1934	2607	2443	2681	2407	1988	0	2005	1983	1946	1976	1966	1971	1971	2002	1979	2012	1995	1987	1996	1993	1989	1973	1879	1888	1983	1964	1904	1885	1993	2056	2071	0	1985	1958	1966	
2367161	2002	1991	1983	1932	2625	2460	2698	2430	1986	0	2007	1983	1946	1975	1968	1970	1969	2003	1980	2013	1997	1987	1995	1997	1989	1971	1879	1889	1985	1966	1905	1884	1990	2057	2070	0	1986	1956	1966	
2375495	2003	1992	1983	1934	2645	2485	2718	2455	1986	0	2007	1979	1947	1974	1968	1971	1970	2003	1980	2013	1997	1987	1996	1993	1974	1971	1879	1889	1985	1965	1903	1884	1992	2055	2068	0	1982	1957	1965	
2383829	2003	1991	1982	1933	2665	2508	2737	2482	1988	0	2006	1979	1946	1974	1968	1972	1970	2003	1977	2018	1994	1987	1997	1995	1994	1971	1879	1889	1985	1966	1904	1884	1994	2055	2069	0	1985	1957	1965	
2392163	2003	1991	1983	1934	2687	2525	2753	2501	1988	0	2006	1979	1947	1975	1968	1971	1970	2000	1978	2017	1997	1988	1996	1994	1984	1972	1881	1890	1985	1965	1905	1885	1995	2057	2070	0	1985	1956	1966	
2400497	2003	1992	1983	1933	2702	2547	2771	2524	1986	0	2005	1981	1946	1974	1970	1970	1969	2003	1982	2017	2000	1988	1995	1996	1984	1968	1879	1888	1984	1963	1902	1884	1994	2057	2071	0	1986	1957	1965	
2408831	2003	1990	1983	1932	2720	2565	2785	2545	1986	0	2006	1982	1945	1974	1967	1970	1971	2002	1979	2018	1999	1987	1996	1995	1979	1973	1879	1888	1987	1963	1904	1885	1994	2057	2071	0	1986	1957	1966	
2417165	2001	1991	1984	1934	2738	2584	2800	2563	1987	0	2008	1979	1948	1974	1967	1970	1970	2004	1981	2018	2002	1989	1999	1996	1989	1973	1880	1889	1986	1965	1903	1885	1991	2057	2069	0	1984	1958	1966	
2425499	2004	1990	1982	1933	2754	2600	2818	2585	1987	0	2006	1980	1946	1974	1968	1970	1970	2003	1980	2018	1996	1990	1996	1993	1999	1973	1880	1889	1986	1962	1903	1885	1992	2055	2070	0	1985	1958	1963	
2433833	2003	1991	1982	1931	2770	2618	2831	2607	1987	0	2005	1981	1946	1972	1967	1970	1970	2002	1981	2017	1999	1988	1999	1994	1970	1975	1878	1889	1985	1965	1905	1884	1994	2057	2070	0	1984	1957	1966	
2442167	2003	1991	1983	1933	2786	2633	2844	2625	1987	0	2006	1979	1947	1974	1968	1971	1970	2002	1980	2018	1999	1988	1994	1995	1989	1972	1879	1890	1986	1963	1907	1883	1992	2057	2069	0	1984	1957	1966	
2450501	2003	1991	1983	1932	2802	2651	2860	2645	1986	0	2006	1979	1946	1974	1968	1970	1969	2003	1982	2019	1999	1988	1998	1995	1974	1970	1881	1889	1985	1965	1904	1885	1994	2057	2069	0	1985	1959	1964	
2458835	2002	1992	1982	1934	2815	2664	2870	2665	1987	0	2005	1978	1946	1975	1969	1969	1970	2002	1983	2015	1995	1990	1996	1995	1979	1972	1881	1887	1986	1965	1903	1885	1991	2055	2070	0	1985	1957	1966	
2467169	2003	1992	1983	1932	2830	2682	2882	2683	1988	0	2006	1982	1946	1975	1968	1970	1969	2002	1983	2018	1997	1988	1996	1995	1984	1971	1879	1889	1985	1966	1904	1884	1993	2057	2069	0	1985	1957	1966	
2475503	2004	1992	1983	1934	2844	2696	2893	2699	1987	0	2006	1978	1948	1973	1968	1969	1969	2002	1984	2022	1999	1988	1999	1996	1989	1971	1881	1887	1985	1963	1905	1884	1995	2056	2070	0	1984	1958	1964	
2483837	2003	1988	1982	1933	2855	2710	2903	2720	1986	0	2006	1979	1948	1976	1968	1969	1969	2002	1983	2020	2003	1988	1997	1994	1979	1973	1878	1888	1986	1963	1905	1884	1994	2055	2070	0	1984	1957	1966	
2492171	2001	1991	1983	1934	2867	2725	2914	2735	1987	0	2005	1980	1947	1975	1969	1970	1968	2002	1983	2018	1999	1989	1996	1996	1994	1972	1878	1889	1985	1963	1905	1884	1992	2055	2070	0	1985	1958	1966	
2500505	2002	1989	1982	1933	2878	2741	2924	2754	1988	0	2006	1978	1947	1973	1968	1969	1968	2003	1983	2018	1998	1989	1996	1997	1984	1973	1881	1889	1985	1965	1904	1884	1994	2056	2069	0	1985	1958	1966	
2508839	2003	1992	1983	1934	2889	2757	2933	2769	1988	0	2005	1979	1947	1974	1968	1972	1969	2002	1982	2019	1998	1989	1996	1995	1994	1973	1879	1890	1986	1965	1903	1886	1996	2056	2071	0	1985	1957	1966	
2517173	2002	1991	1983	1933	2900	2773	2940	2780	1987	0	2006	1979	1946	1975	1968	1970	1969	2002	1983	2014	1997	1988	1996	1995	1999	1971	1880	1888	1986	1965	1903	1885	1992	2057	2070	0	1985	1955	1966	
2525507	2003	1991	1983	1934	2909	2789	2949	2793	1987	0	2006	1979	1947	1974	1969	1970	1971	2003	1985	2013	1995	1988	1999	1996	2013	1972	1881	1889	1987	1965	1902	1884	1992	2058	2068	0	1985	1958	1966	
2533841	2002	1991	1983	1934	2919	2802	2956	2808	1986	0	2007	1981	1948	1973	1968	1970	1970	2003	1983	2013	1999	1989	1997	1997	1999	1974	1880	1888	1987	1964	1904	1884	1995	2056	2071	0	1985	1958	1967	
2542175	2003	1991	1983	1934	2929	2815	2964	2817	1987	0	2006	1981	1946	1974	1968	1971	1969	2003	1985	2016	1993	1989	1996	1997	2003	1974	1880	1889	1984	1965	1904	1885	1992	2056	2071	0	1984	1956	1966	
2550509	2003	1991	1982	1934	2936	2827	2970	2833	1987	0	2005	1979	1946	1975	1967	1971	1970	2002	1984	2011	1996	1989	1999	1995	2003	1972	1880	1890	1986	1963	1903	1885	1992	2056	2070	0	1986	1957	1965	
2558843	2003	1990	1983	1932	2942	2837	2978	2843	1988	0	2007	1981	1946	1974	1968	1970	1970	2001	1986	2014	1997	1988	1997	1995	2008	1973	1880	1890	1983	1965	1904	1883	1994	2057	2069	0	1985	1958	1966	
2567177	2002	1989	1983	1933	2951	2844	2983	2851	1988	0	2006	1979	1947	1975	1968	1969	1968	2002	1984	2010	1995	1990	1996	1998	1999	1973	1881	1888	1986	1963	1904	1885	1992	2055	2070	0	1984	1958	1965	
2575511	2002	1988	1985	1934	2957	2855	2988	2861	1987	0	2006	1980	1947	1974	1968	1971	1969	2002	1986	2009	1994	1990	1999	1996	2018	1973	1881	1887	1986	1965	1904	1886	1995	2055	2069	0	1985	1959	1965	
2583845	2003	1987	1984	1933	2961	2863	2992	2871	1988	0	2005	1979	1947	1974	1968	1969	1969	2002	1987	2011	1998	1990	1996	2001	2028	1972	1880	1889	1986	1962	1903	1886	1994	2058	2068	0	1985	1957	1965	
2592179	2003	1992	1983	1933	2967	2871	2996	2878	1988	0	2005	1980	1947	1975	1968	1971	1970	2002	1985	2006	1997	1989	1994	1998	1999	1972	1881	1890	1985	1965	1904	1883	1993	2056	2069	0	1985	1957	1967	
2600513	2003	1990	1983	1935	2972	2880	2997	2885	1988	0	2006	1980	1946	1974	1968	1970	1970	2004	1985	2005	1998	1990	1996	1996	2018	1973	1880	1887	1984	1963	1902	1885	1993	2056	2068	0	1985	1958	1964	
2608847	2004	1991	1983	1930	2975	2887	3002	2894	1987	0	2006	1979	1946	1974	1968	1971	1970	2001	1986	2008	1998	1990	1997	1998	2023	1974	1880	1888	1984	1962	1903	1884	1994	2057	2068	0	1984	1958	1965	
2617181	2003	1991	1984	1932	2979	2891	3005	2898	1988	0	2006	1979	1947	1975	1969	1970	1970	2002	1985	2005	2000	1989	1996	1999	1994	1974	1878	1888	1985	1965	1904	1882	1994	2057	2068	0	1984	1957	1966	
2625515	2004	1990	1982	1934	2978	2897	3004	2908	1986	0	2006	1982	1946	1975	1968	1971	1969	2003	1987	2012	1999	1990	1996	1999	2013	1971	1880	1888	1987	1962	1904	1885	1994	2057	2067	0	1984	1959	1966	
2633849	2003	1991	1984	1934	2982	2901	3008	2917	1986	0	2007	1979	1947	1975	1967	1971	1969	2001	1987	2004	2001	1989	1997	1999	1994	1973	1879	1889	1986	1964	1905	1884	1994	2058	2070	0	1984	1956	1966	
2642183	2004	1990	1985	1935	2984	2907	3007	2920	1986	0	2005	1980	1947	1975	1966	1971	1969	2001	1986	2006	1999	1990	1997	2000	2018	1971	1880	1889	1986	1964	1904	1883	1991	2057	2070	0	1985	1956	1966	
2650517	2003	1990	1983	1934	2985	2911	3007	2923	1986	0	2005	1980	1947	1975	1968	1970	1969	2002	1986	2005	1999	1991	1999	2001	2003	1973	1881	1890	1985	1963	1902	1884	1992	2056	2070	0	1985	1960	1964	
2658851	2003	1991	1983	1934	2984	2912	3007	2929	1988	0	2006	1979	1948	1976	1968	1969	1970	2002	1985	2005	2003	1989	1996	2001	1974	1974	1879	1889	1985	1963	1905	1885	1992	2055	2070	0	1982	1959	1966	
2667185	2002	1991	1984	1933	2985	2917	3008	2934	1987	0	2007	1981	1947	1974	1968	1971	1969	2001	1984	2005	2005	1990	1999	2000	2008	1972	1880	1889	1985	1963	1905	1885	1992	2056	2068	0	1985	1957	1966	
2675519	2002	1992	1983	1932	2985	2920	3008	2937	1987	0	2006	1980	1946	1973	1968	1970	1969	2001	1986	2004	2006	1989	1996	2000	2023	1972	1880	1889	1986	1963	1904	1885	1992	2056	2068	0	1984	1958	1966	
2683853	2003	1992	1983	1934	2985	2920	3007	2936	1986	0	2006	1980	1947	1975	1968	1971	1969	2000	1987	2006	2000	1990	1997	1999	1994	1970	1880	1890	1986	1966	1904	1885	1994	2056	2069	0	1984	1957	1966	
2692187	2003	1991	1984	1934	2986	2923	3007	2937	1987	0	2006	1980	1947	1974	1967	1971	1969	2002	1988	2002	2013	1991	1996	2001	1994	1972	1880	1888	1985	1961	1903	1885	1994	2057	2071	0	1984	1956	1965	
2700521	2003	1992	1983	1932	2985	2922	3008	2942	1987	0	2005	1983	1946	1974	1970	1968	1969	2002	1986	2005	2015	1991	1997	2001	1999	1971	1881	1889	1985	1962	1904	1886	1994	2055	2070	0	1983	1958	1966	
2708855	2002	1989	1983	1934	2984	2923	3008	2944	1987	0	2006	1982	1945	1975	1968	1970	1969	2004	1988	2001	2013	1992	1997	2001	1994	1972	1880	1889	1986	1964	1904	1883	1993	2056	2072	0	1983	1957	1966	
2717189	2003	1990	1984	1933	2985	2924	3006	2944	1987	0	2007	1981	1948	1973	1968	1970	1970	2001	1989	2003	2014	1992	1997	2001	1994	1973	1880	1889	1986	1964	1904	1883	1993	2056	2071	0	1985	1958	1966	
2725523	2003	1993	1983	1933	2984	2925	3002	2945	1986	0	2005	1979	1948	1974	1968	1970	1971	2002	1990	2004	2013	1992	1999	2000	2008	1973	1881	1889	1987	1962	1903	1885	1993	2057	2071	0	1984	1958	1966	
2733857	2003	1990	1982	1935	2983	2925	3000	2943	1987	0	2005	1979	1945	1974	1967	1971	1969	2003	1989	2002	2008	1992	1997	1999	1994	1972	1881	1889	1986	1964	1905	1884	1991	2056	2067	0	1985	1958	1966	
2742191	2002	1991	1982	1933	2981	2918	2996	2944	1987	0	2007	1983	1946	1974	1968	1971	1969	2002	1987	2002	2009	1991	1999	2003	1989	1971	1881	1890	1986	1962	1903	1884	1992	2056	2069	0	1984	1958	1965	
2750525	2003	1991	1983	1933	2977	2918	2987	2944	1987	0	2006	1979	1947	1975	1968	1971	1970	2002	1992	2003	2009	1992	1999	2001	2003	1972	1880	1889	1985	1963	1903	1885	1992	2057	2070	0	1985	1957	1966	
2758859	2001	1992	1984	1933	2976	2915	2980	2944	1985	0	2005	1983	1947	1974	1966	1971	1970	2002	1988	2003	2009	1990	1997	2002	2003	1974	1880	1890	1984	1964	1903	1885	1994	2057	2069	0	1984	1959	1966	
2767193	2003	1991	1983	1934	2969	2914	2973	2944	1987	0	2006	1980	1947	1975	1968	1970	1969	2004	1987	2004	2009	1990	2000	2002	2013	1973	1880	1889	1986	1964	1905	1886	1991	2056	2068	0	1984	1957	1966	
2775527	2004	1991	1983	1936	2961	2911	2962	2946	1987	0	2006	1981	1945	1974	1968	1971	1969	2001	1989	2004	2008	1992	1996	2001	2018	1973	1881	1890	1986	1963	1904	1886	1991	2057	2070	0	1982	1957	1966	
2783861	2002	1992	1984	1936	2957	2909	2955	2941	1987	0	2005	1984	1947	1975	1967	1971	1970	2002	1988	2003	2005	1990	2001	2003	2023	1972	1879	1888	1984	1963	1903	1885	1992	2058	2068	0	1985	1957	1966	
2792195	2002	1992	1983	1936	2949	2908	2947	2943	1988	0	2006	1986	1948	1975	1968	1971	1970	2002	1988	2003	2004	1990	1998	2001	2042	1973	1880	1890	1986	1962	1904	1885	1994	2056	2069	0	1983	1959	1967	
2800529	2003	1992	1983	1937	2941	2905	2938	2940	1987	0	2006	1983	1946	1974	1968	1970	1969	2002	1988	2004	2007	1992	1998	2002	2032	1971	1880	1888	1986	1964	1905	1885	1993	2058	2070	0	1983	1958	1965	
2808863	2003	1990	1984	1936	2933	2900	2927	2934	1987	0	2006	1988	1945	1974	1967	1971	1969	2000	1987	2004	2005	1992	1997	2002	2028	1973	1879	1889	1987	1963	1903	1885	1993	2054	2067	0	1985	1958	1965	
2817197	2002	1993	1985	1936	2923	2897	2915	2934	1986	0	2007	1980	1948	1974	1968	1972	1970	2002	1992	2004	2004	1991	1999	2000	2052	1973	1878	1890	1986	1963	1904	1884	1994	2056	2070	0	1985	1958	1966	
2825531	2003	1989	1984	1934	2912	2891	2899	2934	1988	0	2006	1980	1948	1975	1966	1971	1969	2001	1987	2002	2005	1990	1999	2002	2028	1973	1878	1888	1984	1963	1902	1885	1992	2056	2068	0	1985	1957	1966	
