t_us	M	HN	HT	HTLT	RAF	RAO	RAS	RE	LAF	LAO	LAS	LE	RWIO	RWFB	RWT	LWIO	LWFB	LWT	TF	TS	TT	P	BS	BT	BF	RT	RFF	RMF	RRF	RLF	LT	LFF	LMF	LRF	LLF	EB	ET	RSS	LSS	
1875419	2004	1993	1980	1935	1264	1269	1261	1173	1986	0	2004	1983	1948	1972	1968	1970	1970	2002	1982	1919	1981	1984	2003	2012	2057	1971	1873	1890	1987	1969	1902	1881	1994	2063	2062	0	1979	1957	1965	
1883753	2003	1992	1981	1933	1280	1278	1277	1177	1987	0	2005	1981	1946	1972	1966	1970	1971	2004	1984	1917	1980	1984	2001	2016	2032	1971	1872	1890	1986	1967	1902	1882	1995	2063	2060	0	1979	1958	1967	
1892087	2004	1992	1981	1933	1299	1290	1298	1192	1985	0	2007	1983	1947	1972	1968	1968	1970	2002	1986	1914	1977	1985	2003	2017	2052	1970	1873	1892	1987	1969	1902	1881	1995	2064	2063	0	1978	1957	1966	
1900421	2004	1993	1981	1937	1315	1300	1319	1198	1986	0	2007	1981	1947	1972	1968	1968	1969	2001	1985	1914	1978	1986	2003	2018	2062	1971	1873	1889	1986	1968	1903	1881	1992	2063	2061	0	1978	1958	1967	
1908755	2004	1993	1981	1939	1331	1312	1339	1207	1986	0	2007	1982	1948	1973	1968	1969	1970	2003	1985	1911	1978	1985	2002	2018	2062	1970	1873	1891	1987	1967	1903	1882	1993	2062	2061	0	1978	1958	1966	
1917089	2003	1993	1980	1940	1353	1324	1360	1220	1986	0	2005	1983	1947	1973	1967	1970	1971	2002	1985	1913	1976	1985	2001	2020	2071	1971	1873	1891	1985	1968	1903	1884	1992	2063	2061	0	1977	1958	1965	
1925423	2003	1990	1982	1941	1372	1336	1381	1231	1986	0	2006	1983	1948	1973	1968	1969	1971	2002	1986	1908	1974	1984	2005	2020	2062	1971	1873	1891	1987	1968	1903	1883	1992	2064	2062	0	1977	1959	1966	
1933757	2003	1993	1982	1938	1391	1351	1402	1246	1985	0	2005	1984	1947	1972	1968	1969	1970	2004	1988	1916	1973	1984	2001	2021	2057	1971	1870	1892	1987	1969	1902	1884	1994	2064	2061	0	1981	1957	1966	
1942091	2004	1991	1982	1940	1412	1366	1424	1262	1985	0	2005	1984	1948	1971	1968	1968	1970	2002	1989	1910	1977	1984	2004	2020	2057	1969	1874	1890	1986	1967	1901	1880	1994	2064	2062	0	1978	1957	1965	
1950425	2003	1991	1981	1940	1432	1382	1450	1275	1985	0	2006	1983	1948	1972	1968	1969	1969	2001	1986	1913	1975	1983	2003	2019	2052	1971	1873	1891	1987	1969	1903	1883	1994	2063	2062	0	1978	1958	1965	
1958759	2004	1991	1981	1939	1452	1394	1470	1293	1986	0	2004	1983	1947	1972	1967	1970	1969	2001	1986	1912	1974	1986	2003	2023	2037	1970	1871	1890	1987	1967	1903	1882	1994	2060	2060	0	1981	1958	1965	
1967093	2004	1991	1983	1939	1474	1413	1493	1307	1986	0	2006	1980	1947	1971	1968	1969	1971	2002	1988	1912	1974	1983	2002	2022	2018	1969	1872	1891	1987	1970	1902	1883	1991	2062	2062	0	1978	1958	1964	
1975427	2004	1991	1982	1941	1495	1433	1519	1325	1985	0	2006	1983	1948	1972	1968	1968	1969	2002	1988	1913	1975	1984	2002	2021	2028	1973	1873	1891	1987	1969	1902	1884	1994	2063	2062	0	1980	1958	1964	
1983761	2004	1992	1981	1941	1516	1451	1545	1338	1985	0	2005	1982	1946	1972	1968	1970	1970	2002	1988	1920	1977	1984	2004	2024	2008	1969	1873	1891	1987	1968	1903	1884	1994	2064	2062	0	1980	1958	1966	
1992095	2003	1990	1981	1940	1543	1467	1567	1355	1986	0	2007	1983	1948	1973	1967	1969	1971	2004	1987	1923	1975	1985	2001	2023	2003	1970	1873	1893	1987	1967	1903	1881	1992	2064	2062	0	1978	1957	1965	
2000429	2002	1991	1981	1940	1563	1487	1596	1375	1986	0	2005	1983	1948	1971	1969	1970	1969	2003	1987	1924	1974	1986	2003	2021	1994	1969	1872	1891	1987	1969	1902	1882	1995	2064	2060	0	1978	1957	1967	
2008763	2001	1994	1981	1941	1587	1502	1620	1395	1985	0	2007	1983	1948	1972	1967	1971	1969	2002	1988	1932	1975	1986	2003	2021	1994	1969	1873	1891	1987	1970	1902	1881	1994	2064	2060	0	1979	1958	1966	
2017097	2004	1990	1982	1941	1612	1529	1644	1418	1985	0	2006	1983	1947	1972	1966	1968	1970	2002	1988	1932	1977	1985	2003	2020	1994	1970	1874	1891	1987	1969	1901	1881	1994	2064	2062	0	1975	1956	1964	
2025431	2004	1992	1982	1941	1635	1550	1670	1439	1986	0	2005	1985	1948	1972	1967	1969	1969	2002	1985	1938	1975	1985	2005	2021	1965	1971	1872	1892	1987	1969	1902	1883	1993	2064	2059	0	1980	1958	1966	
2033765	2004	1991	1980	1940	1658	1569	1697	1453	1985	0	2005	1983	1949	1973	1967	1970	1970	2003	1990	1939	1980	1984	2001	2021	1984	1969	1873	1891	1986	1969	1902	1883	1991	2063	2062	0	1978	1957	1966	
2042099	2003	1991	1981	1939	1685	1591	1720	1479	1985	0	2004	1983	1947	1972	1968	1970	1969	2002	1985	1940	1978	1985	2002	2021	1974	1969	1873	1891	1987	1969	1903	1883	1994	2064	2062	0	1978	1955	1966	
2050433	2004	1994	1982	1941	1707	1609	1751	1495	1986	0	2005	1983	1948	1971	1966	1969	1970	2002	1987	1944	1978	1985	2003	2021	1974	1969	1872	1891	1988	1969	1903	1882	1995	2064	2061	0	1979	1958	1965	
2058767	2004	1994	1981	1940	1731	1627	1775	1517	1985	0	2005	1981	1948	1972	1967	1969	1969	2003	1984	1947	1981	1986	2003	2018	1989	1971	1874	1891	1985	1969	1902	1883	1992	2063	2060	0	1979	1958	1966	
2067101	2004	1992	1982	1941	1757	1650	1804	1542	1984	0	2005	1982	1948	1973	1966	1970	1969	2002	1987	1947	1981	1986	2001	2017	1965	1970	1874	1889	1986	1968	1902	1884	1995	2064	2061	0	1979	1957	1963	
2075435	2003	1991	1982	1941	1781	1671	1836	1565	1986	0	2005	1982	1948	1973	1967	1970	1970	2001	1986	1946	1987	1985	2001	2014	1950	1971	1873	1890	1986	1969	1903	1883	1995	2063	2062	0	1978	1957	1966	
2083769	2004	1991	1981	1941	1805	1693	1860	1581	1986	0	2005	1980	1948	1974	1968	1969	1971	2002	1983	1953	1986	1986	2001	2013	1970	1972	1874	1891	1988	1969	1903	1881	1996	2063	2062	0	1977	1956	1965	
2092103	2003	1991	1981	1940	1832	1715	1882	1612	1984	0	2005	1983	1948	1972	1967	1969	1970	2002	1982	1952	1993	1986	2001	2013	1974	1969	1873	1892	1985	1969	1901	1881	1995	2061	2062	0	1978	1956	1964	
2100437	2004	1992	1982	1941	1855	1740	1916	1632	1985	0	2006	1979	1949	1973	1968	1969	1970	2002	1981	1955	1994	1986	2001	2011	1979	1971	1873	1891	1986	1969	1902	1882	1994	2062	2062	0	1979	1957	1964	
2108771	2002	1993	1981	1940	1879	1760	1938	1653	1986	0	2005	1979	1949	1972	1968	1970	1969	2001	1981	1960	1994	1986	2003	2012	1979	1970	1873	1892	1986	1967	1903	1882	1992	2063	2062	0	1979	1958	1965	
2117105	2004	1993	1981	1938	1907	1785	1967	1682	1984	0	2006	1981	1947	1973	1967	1970	1969	2003	1979	1957	1992	1986	2003	2011	1965	1969	1873	1892	1987	1969	1901	1883	1993	2061	2062	0	1978	1957	1966	
2125439	2004	1992	1982	1937	1934	1806	1999	1706	1985	0	2008	1981	1948	1972	1969	1970	1971	2001	1980	1958	1997	1985	1999	2007	1970	1969	1872	1891	1987	1968	1901	1881	1991	2064	2062	0	1978	1957	1967	
2133773	2004	1993	1982	1938	1961	1831	2024	1731	1986	0	2006	1981	1948	1972	1969	1968	1970	2002	1982	1962	1996	1984	2002	2008	1989	1969	1873	1892	1985	1966	1902	1882	1994	2063	2062	0	1977	1958	1967	
2142107	2003	1993	1981	1938	1985	1850	2053	1755	1985	0	2006	1980	1948	1974	1967	1972	1968	2002	1980	1965	1997	1985	2003	2005	1979	1971	1874	1893	1986	1970	1903	1881	1994	2062	2063	0	1978	1957	1965	
2150441	2004	1994	1981	1938	2010	1876	2080	1780	1985	0	2006	1984	1949	1974	1968	1970	1971	2003	1982	1967	1999	1985	1999	2004	1994	1971	1873	1892	1986	1969	1903	1883	1992	2063	2062	0	1979	1956	1966	
2158775	2003	1993	1982	1937	2037	1899	2104	1809	1985	0	2006	1979	1948	1972	1968	1972	1970	2002	1979	1968	2001	1985	1999	2005	1979	1971	1875	1891	1987	1968	1902	1882	1994	2064	2062	0	1978	1958	1965	
2167109	2004	1991	1981	1934	2064	1924	2133	1829	1986	0	2006	1982	1948	1971	1967	1969	1970	2003	1981	1968	1999	1984	1999	2007	1979	1971	1874	1891	1987	1969	1901	1881	1994	2063	2061	0	1979	1957	1964	
2175443	2003	1992	1981	1936	2089	1944	2159	1857	1986	0	2005	1982	1949	1972	1967	1970	1971	2002	1978	1968	1997	1984	2000	2005	1999	1971	1873	1891	1986	1969	1903	1883	1993	2063	2060	0	1979	1959	1965	
2183777	2004	1993	1981	1934	2118	1969	2182	1882	1985	0	2007	1983	1948	1972	1967	1970	1969	2002	1982	1975	1999	1985	2003	2002	1974	1969	1873	1889	1987	1968	1902	1883	1995	2062	2062	0	1976	1959	1966	
2192111	2004	1993	1982	1936	2141	2000	2213	1910	1986	0	2006	1982	1948	1973	1967	1970	1970	2001	1980	1973	2004	1984	1999	1998	1994	1971	1873	1891	1985	1969	1902	1884	1994	2062	2061	0	1978	1958	1964	
2200445	2004	1992	1982	1936	2164	2020	2235	1935	1985	0	2007	1983	1950	1973	1967	1968	1970	2002	1980	1974	2003	1986	1999	1998	1989	1969	1873	1890	1987	1967	1904	1883	1994	2064	2062	0	1979	1958	1966	
2208779	2002	1992	1982	1935	2194	2043	2258	1962	1986	0	2007	1982	1948	1974	1967	1969	1970	2002	1975	1979	2004	1986	1999	2001	1999	1971	1872	1892	1987	1968	1902	1883	1990	2062	2062	0	1981	1957	1965	
2217113	2003	1993	1982	1934	2219	2067	2287	1989	1985	0	2006	1977	1949	1972	1967	1971	1970	2002	1979	1980	1990	1984	1999	1998	1979	1968	1875	1889	1987	1970	1903	1881	1995	2063	2062	0	1978	1956	1966	
2225447	2004	1992	1981	1936	2245	2086	2310	2013	1985	0	2006	1979	1949	1973	1967	1971	1971	2002	1978	1983	1977	1984	1998	1998	1984	1971	1873	1889	1988	1968	1902	1882	1995	2062	2062	0	1978	1955	1965	
2233781	2003	1994	1983	1934	2270	2107	2335	2034	1985	0	2005	1983	1949	1972	1968	1968	1970	2003	1978	1986	1969	1985	1999	1998	1974	1971	1871	1892	1985	1969	1902	1882	1995	2063	2062	0	1976	1957	1963	
2242115	2004	1994	1982	1936	2295	2129	2361	2057	1986	0	2005	1980	1949	1975	1967	1970	1971	2001	1981	1987	1975	1984	2003	1997	1974	1971	1873	1893	1986	1969	1904	1881	1993	2064	2061	0	1978	1955	1965	
2250449	2003	1992	1982	1934	2318	2153	2388	2087	1985	0	2006	1980	1948	1974	1967	1969	1970	2003	1981	1987	1974	1986	2000	1998	1965	1969	1874	1891	1985	1970	1903	1883	1995	2063	2060	0	1976	1957	1965	
2258783	2003	1993	1982	1934	2345	2179	2408	2117	1985	0	2005	1981	1947	1974	1967	1969	1968	2002	1981	1991	1977	1984	2001	1994	1974	1971	1873	1893	1987	1969	1902	1883	1993	2063	2061	0	1979	1959	1965	
2267117	2003	1990	1983	1934	2367	2203	2435	2143	1985	0	2004	1980	1948	1974	1968	1970	1971	2002	1982	1995	1979	1984	1999	1996	1974	1972	1874	1891	1986	1970	1904	1882	1993	2064	2061	0	1979	1958	1964	
2275451	2003	1992	1982	1933	2390	2225	2459	2170	1985	0	2005	1979	1949	1974	1966	1968	1969	2002	1980	1998	1982	1985	1999	1995	1974	1971	1873	1892	1986	1967	1903	1882	1994	2064	2062	0	1977	1956	1965	
2283785	2001	1994	1981	1933	2415	2249	2485	2195	1985	0	2007	1979	1948	1973	1968	1970	1970	2003	1978	2000	1987	1986	1999	1995	1950	1972	1873	1892	1986	1968	1900	1881	1994	2062	2063	0	1978	1957	1966	
2292119	2002	1993	1981	1933	2437	2274	2511	2220	1985	0	2006	1979	1948	1973	1967	1970	1969	2003	1981	2002	1987	1986	1999	1994	1965	1972	1874	1889	1984	1968	1900	1882	1993	2064	2062	0	1980	1957	1966	
2300453	2003	1995	1980	1934	2457	2296	2532	2244	1984	0	2006	1979	1949	1973	1967	1970	1969	2002	1979	2003	1988	1985	1999	1993	1970	1971	1874	1891	1987	1970	1903	1881	1992	2064	2063	0	1980	1958	1965	
2308787	2003	1994	1981	1934	2482	2317	2552	2271	1985	0	2004	1984	1949	1974	1967	1969	1969	2002	1982	2004	1990	1986	2000	1993	1965	1973	1874	1890	1987	1967	1903	1881	1992	2063	2062	0	1980	1958	1965	
2317121	2004	1994	1981	1935	2502	2337	2576	2293	1984	0	2006	1982	1949	1976	1967	1969	1969	2003	1976	2008	1990	1988	2001	1993	1974	1971	1874	1889	1987	1969	1903	1882	1994	2062	2062	0	1977	1955	1965	
2325455	2003	1994	1981	1933	2525	2360	2600	2317	1985	0	2005	1979	1949	1975	1968	1971	1970	2002	1978	2007	1990	1985	2001	1992	1965	1970	1873	1891	1983	1969	1903	1883	1995	2063	2062	0	1980	1958	1964	
2333789	2003	1993	1981	1933	2546	2378	2621	2343	1985	0	2005	1979	1949	1974	1968	1969	1969	2001	1981	2009	1990	1988	1998	1993	1965	1971	1873	1892	1988	1969	1903	1882	1992	2064	2059	0	1979	1959	1966	
2342123	2003	1991	1981	1933	2567	2403	2642	2366	1985	0	2005	1979	1948	1975	1968	1968	1970	2002	1981	2011	1994	1987	1999	1993	1955	1972	1875	1891	1984	1968	1901	1883	1993	2064	2062	0	1978	1956	1964	
2350457	2002	1993	1981	1934	2587	2422	2663	2392	1984	0	2006	1980	1949	1975	1968	1969	1970	2003	1979	2010	1995	1988	2001	1993	1960	1971	1872	1890	1986	1968	1903	1881	1993	2063	2063	0	1979	1958	1966	
2358791	2004	1993	1982	1934	2608	2440	2679	2413	1984	0	2005	1981	1951	1975	1968	1970	1969	2002	1977	2015	1995	1988	2002	1995	1965	1971	1874	1890	1987	1968	1901	1883	1992	2062	2062	0	1978	1958	1966	
2367125	2003	1993	1981	1933	2628	2463	2700	2435	1985	0	2005	1980	1949	1975	1968	1970	1969	2002	1980	2013	1995	1987	1997	1991	1965	1971	1875	1889	1989	1969	1903	1883	1994	2064	2060	0	1979	1958	1963	
2375459	2003	1991	1981	1934	2645	2482	2718	2463	1985	0	2005	1982	1950	1973	1968	1969	1970	2002	1978	2013	1999	1988	1999	1994	1974	1973	1874	1892	1987	1969	1901	1881	1992	2064	2063	0	1976	1959	1966	
2383793	2003	1991	1981	1933	2664	2506	2737	2486	1985	0	2005	1979	1950	1975	1968	1970	1970	2002	1982	2014	1996	1987	2000	1994	1970	1971	1874	1890	1987	1969	1903	1883	1991	2061	2062	0	1979	1958	1964	
2392127	2002	1991	1982	1934	2685	2528	2756	2507	1984	0	2007	1979	1949	1975	1968	1970	1970	2002	1982	2017	2000	1989	1999	1991	1984	1970	1874	1891	1987	1969	1903	1880	1995	2064	2062	0	1977	1958	1966	
2400461	2002	1992	1979	1933	2703	2546	2769	2527	1984	0	2005	1979	1949	1976	1969	1970	1970	2002	1981	2020	2001	1987	1999	1994	1989	1972	1874	1892	1985	1970	1903	1883	1993	2063	2062	0	1979	1958	1966	
2408795	2002	1991	1981	1934	2721	2563	2785	2549	1985	0	2005	1979	1949	1975	1968	1969	1969	2003	1980	2018	1999	1989	2000	1993	1984	1972	1874	1889	1985	1969	1901	1882	1993	2063	2060	0	1977	1956	1966	
2417129	2003	1991	1981	1934	2738	2587	2801	2570	1985	0	2007	1980	1949	1974	1968	1969	1969	2001	1982	2018	1999	1988	2001	1993	1974	1971	1874	1889	1985	1970	1901	1881	1994	2062	2062	0	1980	1958	1966	
2425463	2003	1991	1981	1934	2753	2601	2816	2589	1985	0	2005	1977	1949	1975	1968	1969	1970	2003	1982	2019	1995	1988	2001	1993	1984	1971	1875	1889	1987	1970	1903	1881	1995	2063	2062	0	1976	1957	1966	
2433797	2002	1992	1981	1933	2772	2618	2829	2611	1984	0	2005	1979	1946	1974	1967	1969	1969	2002	1980	2018	2001	1989	2001	1993	1984	1969	1874	1891	1987	1969	1903	1883	1992	2064	2061	0	1979	1958	1966	
2442131	2003	1991	1981	1932	2786	2632	2844	2630	1986	0	2005	1978	1949	1975	1968	1970	1969	2002	1982	2018	2000	1989	1999	1995	1984	1970	1873	1891	1986	1969	1902	1884	1992	2065	2061	0	1978	1958	1965	
2450465	2003	1991	1981	1933	2799	2651	2858	2646	1986	0	2005	1979	1950	1976	1968	1969	1971	2002	1982	2018	2000	1988	1999	1993	1970	1972	1873	1891	1987	1969	1904	1883	1991	2063	2062	0	1978	1958	1966	
2458799	2004	1992	1982	1933	2815	2666	2871	2671	1986	0	2007	1981	1949	1974	1967	1971	1969	2002	1981	2017	2000	1990	1999	1995	1984	1972	1873	1891	1986	1969	1901	1883	1993	2062	2061	0	1979	1958	1966	
2467133	2004	1992	1982	1933	2831	2680	2884	2692	1985	0	2006	1978	1948	1975	1968	1969	1969	2002	1981	2019	1997	1988	2000	1993	1984	1972	1872	1890	1987	1970	1901	1882	1995	2063	2062	0	1978	1956	1965	
2475467	2001	1994	1981	1932	2842	2696	2892	2707	1985	0	2005	1980	1949	1974	1968	1969	1970	2002	1983	2022	2000	1988	1999	1993	1989	1971	1873	1891	1987	1969	1902	1881	1992	2063	2062	0	1981	1958	1964	
2483801	2003	1991	1981	1933	2856	2712	2902	2721	1985	0	2007	1979	1950	1974	1967	1971	1970	2001	1982	2017	1997	1988	2000	1993	1984	1971	1875	1890	1987	1968	1901	1880	1993	2062	2063	0	1980	1958	1966	
2492135	2003	1992	1981	1934	2867	2725	2913	2742	1986	0	2006	1979	1949	1975	1967	1971	1969	2002	1981	2019	2001	1988	1998	1992	1974	1971	1874	1892	1985	1969	1901	1883	1995	2063	2062	0	1978	1958	1965	
2500469	2003	1993	1981	1934	2877	2741	2923	2755	1985	0	2005	1980	1950	1975	1969	1969	1969	2001	1979	2017	2000	1990	2000	1995	1974	1971	1874	1891	1987	1970	1903	1884	1994	2063	2061	0	1979	1959	1966	
2508803	2002	1993	1983	1933	2890	2759	2930	2772	1984	0	2006	1979	1949	1974	1966	1969	1968	2004	1981	2017	1998	1988	2003	1992	1994	1972	1874	1892	1987	1969	1904	1884	1993	2062	2061	0	1977	1957	1967	
2517137	2003	1993	1981	1933	2900	2773	2942	2785	1984	0	2006	1982	1949	1974	1968	1971	1969	2002	1986	2016	1997	1988	2001	1996	1989	1972	1872	1891	1985	1969	1900	1883	1994	2063	2060	0	1978	1958	1964	
2525471	2003	1993	1982	1933	2908	2790	2950	2798	1985	0	2006	1982	1949	1974	1967	1968	1970	2004	1979	2013	1997	1988	2000	1994	1999	1972	1874	1892	1987	1969	1901	1883	1992	2062	2061	0	1979	1958	1966	
2533805	2003	1991	1982	1933	2919	2803	2956	2811	1985	0	2007	1979	1949	1975	1967	1970	1970	2002	1982	2016	1996	1990	2001	1993	2003	1972	1874	1891	1987	1969	1903	1883	1994	2064	2062	0	1978	1958	1966	
2542139	2003	1992	1981	1934	2928	2815	2963	2823	1985	0	2005	1980	1949	1975	1968	1968	1970	2002	1978	2014	1995	1988	2002	1995	2003	1968	1872	1891	1985	1970	1902	1882	1994	2063	2060	0	1978	1958	1967	
2550473	2003	1993	1981	1933	2935	2826	2971	2837	1986	0	2005	1979	1948	1974	1968	1971	1970	2002	1984	2016	1998	1987	2001	1993	2003	1972	1875	1891	1987	1970	1902	1883	1993	2063	2063	0	1979	1958	1966	
2558807	2003	1991	1981	1933	2944	2837	2978	2846	1985	0	2006	1979	1950	1974	1968	1970	1970	2002	1982	2013	1997	1989	1999	1994	2008	1972	1873	1892	1987	1967	1902	1882	1994	2063	2062	0	1978	1957	1966	
2567141	2003	1993	1981	1933	2950	2846	2982	2855	1985	0	2006	1979	1949	1974	1968	1970	1969	2002	1983	2008	1997	1988	2002	1995	1994	1971	1874	1891	1987	1971	1902	1882	1994	2063	2063	0	1978	1957	1966	
2575475	2003	1990	1981	1934	2955	2855	2988	2863	1985	0	2006	1981	1949	1974	1967	1970	1970	2002	1982	2010	1998	1988	1999	1996	1999	1971	1874	1891	1985	1970	1903	1882	1991	2060	2062	0	1977	1958	1965	
2583809	2003	1992	1983	1934	2962	2865	2992	2876	1983	0	2007	1979	1949	1973	1967	1971	1969	2002	1982	2005	1995	1988	2000	1995	2023	1971	1874	1889	1984	1970	1903	1881	1994	2064	2061	0	1978	1957	1966	
2592143	2004	1993	1982	1934	2967	2871	2996	2877	1984	0	2005	1979	1949	1975	1967	1969	1969	2002	1986	2003	1995	1989	2000	1996	1999	1971	1875	1890	1986	1969	1902	1883	1994	2062	2059	0	1980	1957	1964	
2600477	2003	1993	1981	1935	2970	2878	2999	2891	1986	0	2005	1982	1949	1974	1968	1970	1969	2002	1985	2007	1998	1990	2003	1994	1999	1972	1874	1891	1986	1969	1902	1883	1994	2063	2062	0	1976	1957	1965	
2608811	2004	1994	1983	1933	2975	2885	3003	2898	1986	0	2006	1982	1950	1976	1968	1970	1969	2003	1987	2006	2001	1989	2003	1995	2003	1972	1875	1892	1989	1969	1903	1883	1994	2064	2061	0	1981	1956	1966	
2617145	2003	1993	1981	1933	2976	2893	3004	2901	1984	0	2006	1979	1949	1976	1968	1970	1969	2002	1985	2005	2001	1987	2001	1995	2013	1973	1874	1891	1986	1970	1900	1883	1993	2064	2062	0	1979	1958	1967	
2625479	2004	1992	1981	1934	2980	2899	3007	2913	1985	0	2006	1979	1950	1975	1968	1969	1970	2002	1984	2006	2002	1989	1999	1994	2008	1971	1875	1890	1986	1970	1901	1883	1991	2066	2061	0	1979	1956	1966	
2633813	2002	1990	1982	1933	2982	2901	3006	2916	1985	0	2006	1981	1949	1975	1968	1970	1970	2001	1987	2004	1999	1990	1999	1997	2008	1972	1874	1891	1987	1969	1902	1883	1992	2063	2063	0	1978	1959	1967	
2642147	2003	1993	1983	1935	2983	2908	3007	2923	1985	0	2005	1981	1949	1976	1967	1971	1970	2003	1984	2006	2001	1991	1997	1998	2003	1970	1875	1891	1985	1969	1903	1881	1993	2063	2063	0	1980	1956	1965	
2650481	2002	1991	1981	1934	2986	2910	3009	2928	1985	0	2006	1980	1949	1976	1968	1971	1970	2002	1987	2003	2002	1989	2003	1998	2003	1973	1874	1891	1986	1970	1902	1882	1992	2063	2062	0	1978	1958	1966	
2658815	2003	1994	1982	1933	2983	2915	3007	2933	1985	0	2007	1981	1948	1975	1967	1970	1969	2002	1987	2003	2002	1989	2001	1996	2013	1972	1875	1891	1987	1970	1901	1883	1994	2063	2062	0	1978	1959	1966	
2667149	2004	1991	1982	1934	2983	2916	3009	2936	1984	0	2005	1979	1948	1976	1967	1969	1971	2003	1984	2000	2002	1990	2002	1998	1999	1971	1876	1891	1987	1970	1899	1882	1993	2063	2063	0	1978	1958	1966	
2675483	2004	1994	1981	1933	2986	2920	3008	2938	1985	0	2006	1979	1948	1975	1966	1969	1969	2002	1985	2007	2006	1990	1999	1996	2013	1971	1874	1891	1986	1970	1901	1884	1994	2064	2061	0	1976	1957	1966	
2683817	2001	1993	1981	1932	2984	2921	3009	2941	1985	0	2006	1979	1949	1976	1968	1970	1971	2003	1988	2004	1999	1992	2000	1999	1984	1973	1875	1891	1986	1970	1902	1883	1995	2063	2060	0	1977	1956	1965	
2692151	2003	1994	1982	1933	2985	2923	3009	2941	1984	0	2005	1979	1949	1975	1967	1970	1969	2002	1987	2002	2009	1992	2000	1999	1999	1970	1874	1890	1986	1970	1900	1884	1994	2062	2061	0	1979	1958	1966	
2700485	2003	1995	1982	1932	2985	2922	3008	2944	1984	0	2005	1980	1950	1975	1968	1970	1970	2004	1987	2003	2014	1991	2000	2000	1999	1972	1874	1891	1988	1970	1903	1883	1993	2065	2062	0	1978	1958	1966	
2708819	2003	1991	1983	1933	2984	2925	3007	2945	1984	0	2006	1979	1948	1975	1968	1970	1968	2002	1987	2001	2014	1991	1999	2001	2008	1972	1875	1892	1986	1970	1901	1883	1995	2064	2062	0	1981	1957	1966	
2717153	2002	1991	1981	1934	2985	2925	3006	2946	1985	0	2005	1980	1948	1975	1968	1969	1970	2002	1988	2003	2014	1992	2000	1998	2003	1970	1874	1892	1986	1970	1902	1881	1993	2062	2061	0	1978	1958	1966	
2725487	2002	1992	1981	1934	2984	2923	3002	2946	1985	0	2006	1980	1949	1975	1968	1968	1970	2004	1988	2003	2013	1992	2000	1999	1994	1972	1874	1892	1988	1970	1903	1882	1994	2062	2060	0	1979	1958	1967	
2733821	2003	1991	1982	1934	2982	2922	2999	2947	1984	0	2006	1980	1950	1975	1968	1970	1971	2004	1989	2002	2012	1991	2000	2000	1979	1971	1875	1891	1987	1968	1901	1884	1992	2064	2061	0	1976	1959	1965	
2742155	2003	1991	1981	1934	2979	2920	2994	2946	1983	0	2006	1981	1949	1976	1968	1969	1969	2001	1987	2001	2010	1992	2000	2000	2003	1971	1875	1890	1987	1970	1903	1884	1995	2064	2060	0	1978	1958	1966	
2750489	2002	1993	1983	1934	2978	2918	2988	2946	1984	0	2004	1979	1949	1975	1969	1970	1970	2002	1988	2004	2012	1992	2000	1999	2008	1971	1875	1890	1986	1971	1903	1881	1996	2063	2063	0	1980	1958	1966	
2758823	2001	1990	1982	1936	2974	2915	2980	2944	1985	0	2007	1979	1949	1974	1968	1969	1971	2002	1988	2004	2007	1990	2001	2002	2013	1972	1875	1890	1987	1969	1903	1881	1992	2063	2062	0	1979	1956	1966	
2767157	2004	1993	1982	1934	2969	2914	2972	2947	1984	0	2005	1983	1949	1976	1967	1969	1969	2003	1988	2007	2008	1992	2001	1998	2013	1972	1875	1890	1985	1971	1901	1883	1994	2062	2063	0	1979	1958	1965	
2775491	2002	1994	1981	1935	2961	2911	2963	2947	1984	0	2007	1983	1949	1974	1967	1969	1970	2003	1986	2002	2010	1992	2003	1998	2023	1970	1873	1890	1987	1971	1902	1882	1994	2064	2062	0	1976	1958	1966	
2783825	2003	1994	1981	1937	2955	2909	2954	2946	1985	0	2007	1984	1950	1974	1967	1968	1970	2002	1988	2004	2006	1992	2001	1998	2013	1970	1874	1891	1986	1970	1903	1884	1994	2064	2062	0	1978	1958	1966	
2792159	2004	1995	1980	1937	2950	2907	2947	2947	1985	0	2005	1983	1949	1975	1967	1968	1969	2002	1987	2002	2005	1991	2003	1997	2037	1971	1874	1891	1987	1970	1901	1882	1994	2063	2062	0	1979	1958	1966	
2800493	2003	1994	1982	1938	2941	2905	2938	2941	1985	0	2006	1985	1948	1976	1968	1971	1970	2002	1987	2002	2006	1991	2001	2001	2037	1973	1875	1890	1985	1971	1903	1884	1993	2063	2058	0	1978	1957	1966	
2808827	2004	1993	1981	1937	2933	2902	2925	2939	1985	0	2007	1983	1949	1975	1968	1969	1970	2003	1986	2002	2004	1989	2003	2000	2052	1971	1875	1890	1984	1968	1901	1882	1995	2063	2062	0	1979	1955	1965	
2817161	2003	1993	1982	1937	2923	2897	2913	2932	1985	0	2005	1984	1949	1977	1968	1970	1968	2002	1988	2003	2007	1992	2001	1998	2052	1971	1875	1891	1987	1970	1903	1881	1994	2063	2061	0	1977	1957	1966	
2825495	2003	1994	1980	1937	2909	2891	2900	2934	1985	0	2005	1983	1949	1977	1968	1968	1971	2003	1987	2001	2004	1990	2001	2001	2042	1973	1874	1891	1986	1970	1902	1883	1995	2062	2061	0	1978	1957	1966	
